,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
5474,2006-0568-GRC,Natural,Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponnisos province) ",Heavy rain,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2006,10,21,2006,10,22,0,0,90,0,90,0,0,0,0,11/26/2006,9/25/2023
5475,2006-0569-BOL,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near AQuile,,,0,,0,0,,2006,10,20,2006,10,21,29,15,0,0,15,0,0,0,0,10/23/2006,9/25/2023
5476,2006-0571-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,Near Dacca,,,0,,0,0,,2006,10,23,2006,10,23,60,0,0,0,0,0,0,0,0,10/23/2006,9/25/2023
5477,2006-0572-UZB,Technological,Transport,Air,Air,UZB,Uzbekistan,Central Asia,Asia,Tachkent,,,0,,0,0,,2006,10,19,2006,10,19,15,0,0,0,0,0,0,0,0,10/23/2006,9/25/2023
5478,2006-0573-FRA,Natural,Meteorological,Storm,Tornado,FRA,France,Western Europe,Europe,"Vendée district (Pays de Loire province), Doubs, Jura (Franche-Comte province) ; Bretagne, Pays de Loire, Auvergne provinces",,Flood,133,Kph,0,0,,2006,10,23,2006,10,24,1,2,600,0,602,0,0,0,0,10/24/2006,9/25/2023
5479,2006-0574-PAN,Technological,Transport,Road,Road,PAN,Panama,Latin America and the Caribbean,Americas,,,,0,,0,0,,2006,10,23,2006,10,23,18,18,0,0,18,0,0,0,0,10/24/2006,9/25/2023
5480,2006-0575-MAR,Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",Heavy rain,,0,Km2,0,0,,2006,10,25,2006,10,27,11,0,0,0,0,0,0,0,0,10/30/2006,9/25/2023
5481,2006-0576-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,0,Km2,0,0,,2006,10,26,2006,10,27,4,1,0,102,103,0,0,37787,0,3/28/2008,9/25/2023
5482,2006-0577-NPL,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,Luham (Salyan region),,,0,,0,0,,2006,10,28,2006,10,28,42,43,0,0,43,0,0,0,0,10/30/2006,9/25/2023
5483,2006-0578-ETH,Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",Heavy rain,,0,Km2,4.62,44.6,Wabe Shebelle,2006,10,27,2006,12,18,80,0,361600,0,361600,0,0,0,0,1/7/2007,9/25/2023
5484,2006-0579-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Minquan city area (Xinjiang region),,,0,m3,0,0,,2006,10,28,2006,10,28,14,6,0,0,6,0,0,0,0,11/26/2006,9/25/2023
5485,2006-0580-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Karamay (Sinkiang region),,,0,m3,0,0,,2006,10,28,2006,10,28,12,12,0,0,12,0,0,0,0,10/30/2006,9/25/2023
5486,2006-0583-NGA,Technological,Transport,Air,Air,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,0,,0,0,,2006,10,29,2006,10,29,98,6,0,0,6,0,0,0,0,10/30/2006,9/25/2023
5487,2006-0584-SYR,Natural,Hydrological,Flood,Riverine flood,SYR,Syrian Arab Republic,Western Asia,Asia,Hassakeh province,Heavy rain,,0,Km2,0,0,Khabour,2006,10,29,2006,10,29,6,0,0,0,0,0,0,0,0,10/30/2006,9/25/2023
5488,2006-0585-MAR,Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",Heavy rains,,0,Km2,0,0,,2006,10,28,2006,10,29,0,0,1000,0,1000,0,0,0,0,10/30/2006,9/25/2023
5489,2006-0586-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Hubei Sheng province,,,4.5,Richter,31.56,113.21,,2006,10,27,2006,10,27,0,0,20000,0,20000,0,0,0,0,11/8/2007,9/25/2023
5490,2006-0587-KEN,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Heavy rain,,0,Km2,-3.24,40.01,Ewaso Nyiro,2006,10,15,2006,10,26,30,0,30000,0,30000,0,0,0,0,1/7/2007,9/25/2023
5491,2006-0588-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Near Kisumu (West),,,0,,0,0,,2006,10,24,2006,10,24,12,1,0,0,1,0,0,0,0,10/30/2006,9/25/2023
5492,2006-0589-CHL,Technological,Transport,Road,Road,CHL,Chile,Latin America and the Caribbean,Americas,Canete,,,0,,0,0,,2006,11,12,2006,11,12,20,5,0,0,5,0,0,0,0,11/20/2006,9/25/2023
5493,2006-0590-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Shanxi province,,,0,m3,0,0,,2006,11,5,2006,11,5,47,0,0,0,0,0,0,0,0,11/20/2006,9/25/2023
5494,2006-0591-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Lingshi (Shanxi province),,,0,m3,0,0,,2006,11,12,2006,11,12,26,0,0,0,0,0,0,0,0,11/20/2006,9/25/2023
5495,2006-0592-ZAF,Technological,Transport,Rail,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,Somerset (Western cape),,,0,,0,0,,2006,11,13,2006,11,13,20,6,0,0,6,0,0,0,0,11/20/2006,9/25/2023
5496,2006-0593-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Near Cairo,,,0,,0,0,,2006,11,14,2006,11,14,18,16,0,0,16,0,0,0,0,11/20/2006,9/25/2023
5497,2006-0594-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,0,,0,0,,2006,11,14,2006,11,14,13,0,0,0,0,0,0,0,0,11/20/2006,9/25/2023
5498,2006-0595-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Flood,0,Kph,0,0,,2006,11,15,2006,11,16,12,20,0,0,20,94467,0,143591,0,3/28/2008,9/25/2023
5499,2006-0596-AFG,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Heavy rains,,5000,Km2,35.62,63.54,Murghab,2006,11,16,2006,11,20,166,5,17575,0,17580,0,0,0,0,1/7/2007,9/25/2023
5500,2006-0597-COG,Natural,Hydrological,Flood,Riverine flood,COG,Congo,Sub-Saharan Africa,Africa,"Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",Heavy rains,"Slide (land, mud, snow, rock)",1300,Km2,-4.24,15.43,Tsieme,2006,11,4,2006,11,18,6,0,0,5000,5000,0,0,0,0,1/7/2007,9/25/2023
5501,2006-0598-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,57890,Km2,47.86,-122.15,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)",2006,11,5,2006,11,10,2,0,1500,0,1500,0,0,0,0,1/7/2007,9/25/2023
5502,2006-0599-IRQ,Natural,Hydrological,Flood,Flash flood,IRQ,Iraq,Western Asia,Asia,"Khalifan city (Soran district, Erbil province)",Heavy rains,,19960,Km2,36.23,44.81,,2006,11,5,2006,11,7,20,20,18000,0,18020,0,0,0,0,1/7/2007,9/25/2023
5503,2006-0600-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), Aurora district (Region III (Central Luzon) province), La Union district (Region I (Ilocos region) province)",,"Flood|Slide (land, mud, snow, rock)",230,Kph,17.02,121.82,,2006,10,30,2006,11,1,34,58,282963,0,283021,0,0,13720,0,3/15/2007,9/25/2023
5504,2006-0601-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Monsoonal rain and Cyclonic storm Ogni,,40090,Km2,14.13,79.93,"Godavari, Krishna deltas",2006,10,26,2006,11,4,47,0,225000,0,225000,0,0,0,0,3/15/2007,9/25/2023
5505,2006-0602-LKA,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",Inter-Monsoonal rain and storms,"Slide (land, mud, snow, rock)",6890,Km2,7.32,80.03,,2006,10,26,2006,11,20,25,2,333000,0,333002,0,0,4534,0,1/7/2007,9/25/2023
5506,2006-0604-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"La Reforma area (Culiacan district, Sinaloa province)",,Flood,0,Kph,24.93,-107.53,,2006,10,25,2006,10,28,4,0,20000,0,20000,0,0,0,0,1/7/2007,9/25/2023
5507,2006-0605-PHL,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,Davao del Norte district (Region XI province),Heavy rain,Broken Dam/Burst bank,3680,Km2,7.61,125.83,,2006,10,21,2006,10,27,2,0,40000,0,40000,0,0,1153,0,1/7/2007,9/25/2023
5508,2006-0608-IDN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IDN,Indonesia,South-eastern Asia,Asia,Porong (Java Isl),,,0,m3,0,0,,2006,11,22,2006,11,22,12,11,0,0,11,0,0,0,0,11/27/2006,9/25/2023
5509,2006-0609-IDN,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),IDN,Indonesia,South-eastern Asia,Asia,"Java Island, Lusi volcano, near Sidoarjo",,,0,m3,0,0,,2006,5,29,2006,5,29,13,0,0,36000,36000,0,0,0,0,11/23/2006,9/25/2023
5510,2006-0610-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (Central Luzon) province)",,"Slide (land, mud, snow, rock)",130,Kph,0,0,,2006,11,13,2006,11,13,6,10,21250,0,21260,0,0,0,0,11/29/2006,9/25/2023
5511,2006-0611-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",,,0,,0,0,,2006,9,1,2006,11,18,16,0,231,0,231,0,0,0,0,12/4/2006,9/25/2023
5512,2006-0616-JPN,Natural,Meteorological,Storm,Tornado,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,,,0,Kph,0,0,,2006,11,0,2006,11,0,9,21,87,99,207,0,0,0,0,11/26/2006,9/25/2023
5513,2006-0617-ESP,Natural,Hydrological,Flood,Riverine flood,ESP,Spain,Southern Europe,Europe,"Marbella municipality (Málaga district, Andalucía province) ; Pontvedra district (Galicia province), Huesca district (Aragón province), Huelva, Málaga districts (Andalucía province) ; Galicia province",Heavy rain,,0,Km2,41.65,-7.87,,2006,10,22,2006,11,8,0,0,0,0,0,0,0,0,0,1/7/2007,9/25/2023
5514,2006-0617-PRT,Natural,Hydrological,Flood,Riverine flood,PRT,Portugal,Southern Europe,Europe,Faro province,Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,41.65,-7.87,,2006,10,22,2006,11,8,0,0,240,0,240,0,0,0,0,1/7/2007,9/25/2023
5515,2006-0618-SOM,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",Heavy rains,,0,Km2,4.64,44.6,"Juba, Shabele rivers",2006,10,26,2006,12,1,52,0,299000,0,299000,0,0,0,0,1/7/2007,9/25/2023
5516,2006-0619-TUR,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,,122300,Km2,37.64,39.65,,2006,10,27,2006,11,7,47,15,63000,0,63015,0,0,479139,0,3/9/2007,9/25/2023
5517,2006-0620-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),,,4.7,Richter,43.469,119.558,,2006,11,3,2006,11,3,0,0,12000,0,12000,0,0,440,0,3/11/2014,9/25/2023
5518,2006-0621-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Bayin city (Gansu province),,,0,m3,0,0,,2006,10,31,2006,10,31,20,0,0,0,0,0,0,0,0,11/26/2006,9/25/2023
5519,2006-0622-KOR,Technological,Transport,Water,Water,KOR,Republic of Korea,Eastern Asia,Asia,Sea of Japan,,,0,,0,0,,2006,10,23,2006,10,23,15,0,3,0,3,0,0,0,0,11/26/2006,9/25/2023
5520,2006-0623-PRK,Natural,Hydrological,Flood,Coastal flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",,Tsunami/Tidal wave,0,Km2,0,0,,2006,10,21,2006,10,25,0,14,7310,0,7324,0,0,0,0,11/29/2006,9/25/2023
5521,2006-0624-KEN,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",Torrential rain,,0,Km2,0,0,,2006,10,23,2006,12,19,114,0,723000,0,723000,0,0,0,0,1/7/2007,9/25/2023
5522,2006-0624-SOM,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo province,,,0,Km2,0.78,39.72,,2006,10,23,2006,12,19,35,0,155500,0,155500,0,0,0,0,1/7/2007,9/25/2023
5523,2006-0624-TZA,Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",Heavy rain,,0,Km2,0,0,,2006,10,23,2006,12,19,0,28,0,2500,2528,0,0,0,0,10/4/2007,9/25/2023
5524,2006-0624-UGA,Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",Heavy rain,,0,Km2,0.78,39.72,,2006,10,23,2006,12,19,0,0,4000,0,4000,0,0,0,0,1/7/2007,9/25/2023
5525,2006-0626-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Near Jixi (Heilongjiang province),,,0,m3,0,0,,2006,11,25,2006,11,25,27,0,0,0,0,0,0,0,0,11/27/2006,9/25/2023
5526,2006-0627-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Yunnan province,,,0,m3,0,0,,2006,11,25,2006,11,25,32,28,0,0,28,0,0,0,0,11/27/2006,9/25/2023
5527,2006-0628-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"On Saveh road, Teheran province",,,0,,0,0,,2006,11,26,2006,11,26,13,17,0,0,17,0,0,0,0,11/27/2006,9/25/2023
5528,2006-0629-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Linfen (Shanxi province),,,0,m3,0,0,,2006,11,26,2006,11,26,24,0,0,0,0,0,0,0,0,11/27/2006,9/25/2023
5529,2006-0630-IRN,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Teheran,,,0,,0,0,,2006,11,27,2006,11,27,36,0,0,0,0,0,0,0,0,11/27/2006,9/25/2023
5530,2006-0631-POL,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),POL,Poland,Eastern Europe,Europe,Halemba (Silesie),,,0,m3,0,0,,2006,11,21,2006,11,21,23,0,0,0,0,0,0,0,0,11/27/2006,9/25/2023
5531,2006-0633-GTM,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GTM,Guatemala,Latin America and the Caribbean,Americas,,,,0,,0,0,,2006,11,20,2006,11,20,10,4,0,0,4,0,0,0,0,11/27/2006,9/25/2023
5532,2006-0634-ZMB,Natural,Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Central, Copper Belt, Eastern, Luapula, North-Western, Southern provinces",,,0,,0,0,,2006,10,15,2006,11,0,5,0,105,0,105,0,0,0,0,4/15/2008,9/25/2023
5533,2006-0635-TZA,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Dar es Salaam,,,0,,0,0,,2006,11,0,2006,11,0,5,0,820,0,820,0,0,0,0,11/28/2006,9/25/2023
5534,2006-0636-AGO,Natural,Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Huila, Uige provinces",,,0,,0,0,,2006,10,24,2006,11,0,68,0,0,0,0,0,0,0,0,11/28/2006,9/25/2023
5535,2006-0637-USA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,Anderson (Missouri),,,0,,0,0,,2006,11,26,2006,11,27,10,19,0,0,19,0,0,0,0,11/28/2006,9/25/2023
5536,2006-0638-MAR,Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,Near El Ayoun,,,0,,0,0,,2006,11,26,2006,11,26,11,0,0,0,0,0,0,0,0,11/28/2006,9/25/2023
5537,2006-0639-TCD,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",,,0,,0,0,,2006,6,13,2006,6,30,20,0,216,0,216,0,0,0,0,11/29/2006,9/25/2023
5538,2006-0640-PAN,Natural,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madungandi districts (Panama province), Chiriqui province",Torrential rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,"Chiriqui Viejo, Chico rivers",2006,10,0,2006,10,0,0,0,1900,0,1900,0,0,0,0,1/7/2007,9/25/2023
5539,2006-0642-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,Flood,0,Kph,0,0,,2006,10,12,2006,10,14,3,0,0,0,0,302296,0,453444,0,3/18/2007,9/25/2023
5540,2006-0643-VEN,Natural,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Tachira province,Heavy rains,,0,Km2,0,0,,2006,10,17,2006,10,17,0,0,95,40,135,0,0,0,0,11/29/2006,9/25/2023
5541,2006-0644-CHN,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,Hebei province,,,0,m3,0,0,,2006,10,16,2006,10,16,28,0,0,0,0,0,0,0,0,11/29/2006,9/25/2023
5542,2006-0645-COD,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tamatanda, near Lisaki (Katanga)",,,0,m3,0,0,,2006,11,29,2006,11,29,14,13,0,0,13,0,0,0,0,11/30/2006,9/25/2023
5543,2006-0646-RWA,Natural,Hydrological,Mass movement (wet),Landslide (wet),RWA,Rwanda,Sub-Saharan Africa,Africa,Rulindo district (North/Amajyaruguru province),Heavy rains,,0,,-1.79,29.94,,2006,11,28,2006,11,30,24,0,2000,0,2000,0,0,0,0,1/7/2007,9/25/2023
5544,2006-0647-PAN,Natural,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chepo, La Chorrera, Kuna de Madungandi districts (Panama province), Kuna Yala district (Kuna Yala province), Aguadulce, Anton, La Pintada, Nata, Ola, Penonome districts (Cocle province), Chagres, Donoso districts (Colon province)",Heavy rains,"Rain|Slide (land, mud, snow, rock)",17730,Km2,8.9,-78.71,,2006,11,21,2006,11,30,11,0,3240,1290,4530,0,0,0,0,1/7/2007,9/25/2023
5545,2006-0648-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Albay, Catanduanes, Camarines Norte, Camarines Sur, Sorsogon districts (Region V (Bicol region) province), Mindoro Occidental, Mindoro Oriental, Marinduque districts (Region IV (Southern Tagalog) province), Batangas, Laguna districts (Region IV-A (Calabarzon) province)",,"Flood|Slide (land, mud, snow, rock)",195,Kph,10.33,106.74,,2006,11,30,2006,12,8,1399,2143,2560374,0,2562517,0,0,100362,0,1/7/2007,9/25/2023
5546,2006-0648-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",,Flood,0,Kph,10.33,106.74,,2006,11,30,2006,12,8,95,1360,975000,250000,1226360,0,0,689235,0,1/7/2007,9/25/2023
5547,2006-0649-MWI,Natural,Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Africa,Chikwawa district (Southern Region province),Heavy rains,,2760,Km2,-15.96,34.51,Mwanza,2006,11,27,2006,11,29,5,0,0,8000,8000,0,0,0,0,1/8/2007,9/25/2023
5548,2006-0650-PHL,Technological,Industrial accident,Chemical spill,Chemical spill,PHL,Philippines,South-eastern Asia,Asia,Marialo (Bulacan),,,0,m3,0,0,,2006,11,28,2006,11,28,0,0,4000,0,4000,0,0,0,0,12/1/2006,9/25/2023
5549,2006-0651-HTI,Natural,Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Americas,"Grande Anse, Nord Ouest, Nippes provinces",Heavy rains,,6300,Km2,18.5,-73.48,,2006,11,28,2006,12,1,11,10,20000,0,20010,0,0,0,0,9/6/2007,9/25/2023
5550,2006-0656-JAM,Natural,Hydrological,Flood,Riverine flood,JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Ann, Saint Mary, Portland provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2006,11,22,2006,11,26,1,0,5000,0,5000,0,0,0,0,2/20/2007,9/25/2023
5551,2006-0657-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Southern Asia,Asia,Bhagalpur (Bihar state),,,0,,0,0,,2006,12,2,2006,12,2,33,18,0,0,18,0,0,0,0,12/15/2006,9/25/2023
5552,2006-0658-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Benguérir,,,0,,0,0,,2006,12,2,2006,12,2,12,26,0,0,26,0,0,0,0,12/4/2006,9/25/2023
5553,2006-0659-VNM,Natural,Meteorological,Storm,Hail,VNM,Viet Nam,South-eastern Asia,Asia,Quang Ninh province,,Hail,0,Kph,0,0,,2006,11,20,2006,11,20,13,0,0,0,0,0,0,15115,0,12/4/2006,9/25/2023
5554,2006-0660-AUS,Natural,Climatological,Wildfire,Wildfire (General),AUS,Australia,Australia and New Zealand,Oceania,"Blue mountains district, New South Wales province",,,0,Km2,0,0,,2006,11,16,2006,11,16,0,0,0,0,0,0,0,0,0,12/4/2006,9/25/2023
5555,2006-0661-IDN,Technological,Transport,Air,Air,IDN,Indonesia,South-eastern Asia,Asia,Papua province,,,0,,0,0,,2006,11,17,2006,11,17,12,0,0,0,0,0,0,0,0,12/4/2006,9/25/2023
5556,2006-0662-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,Ventura district (California province),,,0,Km2,0,0,,2006,12,3,2006,12,6,0,0,0,15,15,0,0,37787,0,3/28/2008,9/25/2023
5557,2006-0663-PAK,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,,"Cold wave|Slide (land, mud, snow, rock)",0,Km2,0,0,,2006,12,0,2006,12,0,20,0,0,0,0,0,0,0,0,12/6/2006,9/25/2023
